epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,train/sem_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,val/sem_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
320,4494.41,1.00643,1.34442,0.52036,0.00537,0.59097,0.7081,0.5868,0.61594,0.40206,0.67258,0.5656,0.58259,0.31927,1.34342,2.16183,1.34963,0.01109,0,0.0290526,0.00968419,0.0290526,0.00968419,0.0290526,0.00968419,0.0290526,0.00968419
263,3884.01,1.02424,1.34759,0.54425,0.00562,0.56602,0.7771,0.5449,0.60575,0.39528,0.72511,0.51378,0.56375,0.31016,1.34715,2.05293,1.39266,0.01112,0,0.0292219,0.00974062,0.0292219,0.00974062,0.0292219,0.00974062,0.0292219,0.00974062
321,4508.79,1.00574,1.32634,0.50954,0.00513,0.55998,0.74946,0.5758,0.61573,0.39783,0.7112,0.54742,0.58701,0.32314,1.35451,2.18361,1.33519,0.0112,0,0.0290496,0.0096832,0.0290496,0.0096832,0.0290496,0.0096832,0.0290496,0.0096832
264,3898.65,1.01118,1.35733,0.54791,0.00551,0.60268,0.72636,0.57045,0.61099,0.40102,0.69771,0.55265,0.57879,0.31923,1.34859,2.11342,1.35487,0.01125,0,0.0292189,0.00973963,0.0292189,0.00973963,0.0292189,0.00973963,0.0292189,0.00973963
322,4523.21,0.99686,1.37933,0.54284,0.00547,0.60119,0.72995,0.58342,0.60798,0.40268,0.70361,0.57158,0.58582,0.32606,1.33503,2.20223,1.33994,0.01085,0,0.0290466,0.00968221,0.0290466,0.00968221,0.0290466,0.00968221,0.0290466,0.00968221
265,3913.41,1.03314,1.37424,0.55475,0.00586,0.60351,0.73168,0.57034,0.61779,0.40315,0.70063,0.54315,0.58075,0.32338,1.34564,2.1843,1.34559,0.01095,0,0.0292159,0.00973864,0.0292159,0.00973864,0.0292159,0.00973864,0.0292159,0.00973864
323,4537.64,0.97294,1.34631,0.51152,0.00568,0.57903,0.71101,0.5963,0.61781,0.40795,0.69245,0.58687,0.59076,0.3271,1.3261,2.1971,1.35685,0.01122,0,0.0290437,0.00968122,0.0290437,0.00968122,0.0290437,0.00968122,0.0290437,0.00968122
266,3928.27,1.01597,1.38656,0.57963,0.00576,0.57459,0.75107,0.56592,0.61747,0.40313,0.74133,0.53644,0.57746,0.31732,1.35363,2.13429,1.38098,0.01123,0,0.0292129,0.00973765,0.0292129,0.00973765,0.0292129,0.00973765,0.0292129,0.00973765
324,4552.16,1.01497,1.36335,0.53631,0.00554,0.56833,0.76092,0.57392,0.60872,0.4047,0.7399,0.56672,0.59053,0.32634,1.30826,2.17897,1.42564,0.01085,0,0.0290407,0.00968023,0.0290407,0.00968023,0.0290407,0.00968023,0.0290407,0.00968023
267,3942.4,0.99525,1.36523,0.52201,0.00586,0.59849,0.78814,0.55517,0.62064,0.40991,0.76375,0.54074,0.58553,0.3192,1.32296,2.16463,1.39588,0.01087,0,0.02921,0.00973666,0.02921,0.00973666,0.02921,0.00973666,0.02921,0.00973666
325,4566.32,0.99505,1.35056,0.51462,0.00561,0.56525,0.73452,0.57252,0.60723,0.40765,0.68297,0.5683,0.58757,0.32167,1.30939,2.15077,1.34295,0.01088,0,0.0290377,0.00967924,0.0290377,0.00967924,0.0290377,0.00967924,0.0290377,0.00967924
268,3956.92,1.04757,1.3934,0.54338,0.00563,0.59803,0.75352,0.55181,0.61501,0.39193,0.71215,0.52839,0.56934,0.31407,1.34851,2.18361,1.37015,0.01144,0,0.029207,0.00973567,0.029207,0.00973567,0.029207,0.00973567,0.029207,0.00973567
326,4581.65,0.99496,1.32591,0.50335,0.0054,0.56963,0.73682,0.56569,0.61106,0.40709,0.67267,0.57894,0.59201,0.32147,1.32718,2.21818,1.35431,0.01093,0,0.0290348,0.00967825,0.0290348,0.00967825,0.0290348,0.00967825,0.0290348,0.00967825
269,3971.78,1.02138,1.37595,0.53678,0.00557,0.6038,0.73404,0.57225,0.61661,0.40303,0.72392,0.56308,0.5937,0.32054,1.32541,2.18664,1.42558,0.01101,0,0.029204,0.00973468,0.029204,0.00973468,0.029204,0.00973468,0.029204,0.00973468
327,4596.32,0.97554,1.32823,0.52609,0.00542,0.54207,0.72857,0.57912,0.61729,0.41183,0.70214,0.56814,0.60129,0.33106,1.32249,2.18753,1.32005,0.01097,0,0.0290318,0.00967726,0.0290318,0.00967726,0.0290318,0.00967726,0.0290318,0.00967726
270,3985.3,0.98932,1.3592,0.51165,0.00545,0.59725,0.71622,0.5725,0.61276,0.40539,0.70018,0.56446,0.58431,0.3258,1.3409,2.29635,1.41301,0.01123,0,0.0292011,0.00973369,0.0292011,0.00973369,0.0292011,0.00973369,0.0292011,0.00973369
328,4610.52,0.99827,1.31039,0.52164,0.00518,0.54115,0.72539,0.58473,0.61965,0.41051,0.694,0.56748,0.5891,0.32642,1.29504,2.1803,1.34123,0.01067,0,0.0290288,0.00967627,0.0290288,0.00967627,0.0290288,0.00967627,0.0290288,0.00967627
271,3999.97,0.98626,1.3549,0.54215,0.00553,0.5784,0.74747,0.56869,0.61562,0.39404,0.69995,0.54638,0.57233,0.31637,1.35754,2.42773,1.40664,0.01139,0,0.0291981,0.0097327,0.0291981,0.0097327,0.0291981,0.0097327,0.0291981,0.0097327
329,4625.52,0.98865,1.32306,0.51788,0.00523,0.56955,0.72485,0.58335,0.62734,0.42233,0.69428,0.56372,0.59224,0.32943,1.30761,2.15808,1.29148,0.01062,0,0.0290258,0.00967528,0.0290258,0.00967528,0.0290258,0.00967528,0.0290258,0.00967528
272,4014.87,1.02473,1.38572,0.56681,0.00572,0.58825,0.76379,0.56238,0.61874,0.39826,0.71951,0.53679,0.57749,0.31226,1.36873,2.19977,1.36285,0.01165,0,0.0291951,0.00973171,0.0291951,0.00973171,0.0291951,0.00973171,0.0291951,0.00973171
330,4640.36,0.99588,1.31515,0.50769,0.00513,0.55762,0.782,0.56108,0.62623,0.41525,0.74614,0.54106,0.58801,0.32285,1.31449,2.14618,1.31138,0.01081,0,0.0290229,0.00967429,0.0290229,0.00967429,0.0290229,0.00967429,0.0290229,0.00967429
273,4029.89,0.99903,1.35889,0.52719,0.0056,0.58908,0.7632,0.54998,0.61051,0.40134,0.72986,0.5363,0.5727,0.30723,1.34908,2.1153,1.39449,0.01116,0,0.0291922,0.00973072,0.0291922,0.00973072,0.0291922,0.00973072,0.0291922,0.00973072
331,4654.74,0.9938,1.33947,0.50732,0.00503,0.56939,0.76598,0.57595,0.62077,0.40765,0.72591,0.56059,0.58856,0.31574,1.31452,2.17357,1.31843,0.01071,0,0.0290199,0.0096733,0.0290199,0.0096733,0.0290199,0.0096733,0.0290199,0.0096733
274,4044.46,1.00253,1.38348,0.54343,0.00587,0.58235,0.76903,0.54381,0.60977,0.40851,0.745,0.52918,0.58602,0.31419,1.3511,2.18789,1.38709,0.01129,0,0.0291892,0.00972973,0.0291892,0.00972973,0.0291892,0.00972973,0.0291892,0.00972973
332,4669.9,0.9544,1.28528,0.52249,0.00554,0.5675,0.78605,0.56037,0.61609,0.40395,0.74246,0.53841,0.57893,0.31708,1.33419,2.19478,1.37554,0.01071,0,0.0290169,0.00967231,0.0290169,0.00967231,0.0290169,0.00967231,0.0290169,0.00967231
275,4059.54,1.02517,1.37717,0.5593,0.00576,0.58814,0.71856,0.57789,0.61621,0.40731,0.67753,0.57004,0.58857,0.33157,1.34718,2.16564,1.34983,0.01129,0,0.0291862,0.00972874,0.0291862,0.00972874,0.0291862,0.00972874,0.0291862,0.00972874
333,4683.88,1.01302,1.33302,0.54289,0.00551,0.567,0.70624,0.59477,0.61984,0.40337,0.76347,0.52816,0.58859,0.31486,1.35349,2.20286,1.38209,0.01098,0,0.029014,0.00967132,0.029014,0.00967132,0.029014,0.00967132,0.029014,0.00967132
276,4074.13,1.01472,1.36943,0.54462,0.00561,0.60428,0.7339,0.56435,0.61299,0.39352,0.70242,0.53348,0.57548,0.3142,1.36336,2.18487,1.33402,0.01181,0,0.0291833,0.00972775,0.0291833,0.00972775,0.0291833,0.00972775,0.0291833,0.00972775
334,4698.06,0.97853,1.326,0.51903,0.00563,0.59245,0.73388,0.57995,0.62217,0.4098,0.71032,0.56571,0.59117,0.31819,1.33133,2.18664,1.34458,0.01072,0,0.029011,0.00967033,0.029011,0.00967033,0.029011,0.00967033,0.029011,0.00967033
277,4088.82,1.02835,1.43187,0.57006,0.0061,0.63308,0.78218,0.57438,0.63251,0.40905,0.74279,0.53837,0.58242,0.32331,1.34447,2.20154,1.32063,0.01126,0,0.0291803,0.00972676,0.0291803,0.00972676,0.0291803,0.00972676,0.0291803,0.00972676
335,4712.95,0.953,1.31633,0.498,0.00553,0.55328,0.77961,0.57274,0.61821,0.41297,0.74563,0.55276,0.58436,0.31646,1.32776,2.15736,1.37874,0.01061,0,0.029008,0.00966934,0.029008,0.00966934,0.029008,0.00966934,0.029008,0.00966934
278,4103.31,1.02347,1.41571,0.556,0.00535,0.64631,0.7466,0.55588,0.6128,0.40594,0.70169,0.53616,0.57634,0.31644,1.35098,2.14766,1.38385,0.01095,0,0.0291773,0.00972577,0.0291773,0.00972577,0.0291773,0.00972577,0.0291773,0.00972577
336,4727.18,0.97636,1.32856,0.5117,0.00549,0.56234,0.72354,0.5809,0.61091,0.40374,0.69863,0.56666,0.58256,0.32105,1.3208,2.16732,1.38306,0.01068,0,0.029005,0.00966835,0.029005,0.00966835,0.029005,0.00966835,0.029005,0.00966835
279,4118.31,1.00044,1.3801,0.53407,0.00547,0.61464,0.70996,0.59481,0.6171,0.40327,0.67796,0.57379,0.57838,0.32073,1.36283,2.12698,1.32787,0.01169,0,0.0291743,0.00972478,0.0291743,0.00972478,0.0291743,0.00972478,0.0291743,0.00972478
337,4741.43,1.01679,1.35732,0.52356,0.00534,0.55606,0.74071,0.55884,0.61422,0.40816,0.69913,0.56769,0.59337,0.32638,1.31306,2.15314,1.34888,0.01058,0,0.0290021,0.00966736,0.0290021,0.00966736,0.0290021,0.00966736,0.0290021,0.00966736
280,4132.92,1.00255,1.38337,0.53179,0.00549,0.58802,0.73352,0.60121,0.63121,0.42245,0.6778,0.59356,0.59777,0.33415,1.32732,2.11525,1.30304,0.01083,0,0.0291714,0.00972379,0.0291714,0.00972379,0.0291714,0.00972379,0.0291714,0.00972379
338,4756.06,1.00762,1.35412,0.52116,0.00536,0.57869,0.74769,0.55137,0.60591,0.40389,0.72489,0.54235,0.59354,0.31649,1.32044,2.15893,1.35959,0.01096,0,0.0289991,0.00966637,0.0289991,0.00966637,0.0289991,0.00966637,0.0289991,0.00966637
281,4147.86,1.01922,1.35267,0.54229,0.00567,0.59188,0.68981,0.60434,0.61941,0.41351,0.66075,0.58432,0.595,0.33074,1.32399,2.14583,1.31323,0.01067,0,0.0291684,0.0097228,0.0291684,0.0097228,0.0291684,0.0097228,0.0291684,0.0097228
339,4770.71,0.96362,1.30395,0.48507,0.00526,0.56272,0.77677,0.56219,0.60988,0.40424,0.75208,0.55505,0.59059,0.31434,1.33002,2.19219,1.38032,0.0113,0,0.0289961,0.00966538,0.0289961,0.00966538,0.0289961,0.00966538,0.0289961,0.00966538
282,4162.96,1.02068,1.38181,0.55374,0.00575,0.58899,0.71331,0.57452,0.6192,0.40185,0.69665,0.5469,0.57439,0.31297,1.3596,2.19553,1.33329,0.01124,0,0.0291654,0.00972181,0.0291654,0.00972181,0.0291654,0.00972181,0.0291654,0.00972181
340,4785.38,0.94557,1.30001,0.47977,0.00528,0.56699,0.73252,0.5739,0.61289,0.41126,0.70159,0.56578,0.59085,0.31973,1.33313,2.18644,1.34645,0.01118,0,0.0289932,0.00966439,0.0289932,0.00966439,0.0289932,0.00966439,0.0289932,0.00966439
283,4177.45,0.98006,1.32936,0.53313,0.00565,0.55737,0.74156,0.57503,0.6172,0.40544,0.70931,0.55572,0.58924,0.32308,1.35896,2.2863,1.35299,0.01117,0,0.0291625,0.00972082,0.0291625,0.00972082,0.0291625,0.00972082,0.0291625,0.00972082
341,4799.62,0.96662,1.30922,0.52793,0.00539,0.56024,0.7616,0.57408,0.61259,0.40707,0.73069,0.55556,0.5849,0.3186,1.33968,2.22831,1.37155,0.01108,0,0.0289902,0.0096634,0.0289902,0.0096634,0.0289902,0.0096634,0.0289902,0.0096634
284,4191.99,1.00773,1.33751,0.53006,0.00535,0.5656,0.75166,0.56418,0.61701,0.40663,0.73295,0.55461,0.5989,0.32332,1.33912,2.2808,1.33208,0.01147,0,0.0291595,0.00971983,0.0291595,0.00971983,0.0291595,0.00971983,0.0291595,0.00971983
342,4813.76,0.97756,1.31262,0.52354,0.00505,0.57518,0.74724,0.5747,0.60755,0.40837,0.7096,0.55441,0.57225,0.31145,1.33608,2.27365,1.42076,0.01061,0,0.0289872,0.00966241,0.0289872,0.00966241,0.0289872,0.00966241,0.0289872,0.00966241
285,4206.76,0.97738,1.34362,0.53145,0.00557,0.59116,0.71744,0.58613,0.61326,0.39783,0.68489,0.56583,0.58516,0.31707,1.33416,2.21771,1.3592,0.01135,0,0.0291565,0.00971884,0.0291565,0.00971884,0.0291565,0.00971884,0.0291565,0.00971884
343,4828.35,0.97703,1.33342,0.53193,0.00556,0.56651,0.75601,0.5636,0.59662,0.3982,0.73708,0.54668,0.5747,0.31658,1.32882,2.23197,1.42873,0.01081,0,0.0289843,0.00966142,0.0289843,0.00966142,0.0289843,0.00966142,0.0289843,0.00966142
286,4221.56,0.9869,1.36566,0.53454,0.00553,0.56624,0.75232,0.56324,0.6101,0.40336,0.70974,0.54328,0.57929,0.32184,1.32839,2.20587,1.38401,0.01155,0,0.0291536,0.00971785,0.0291536,0.00971785,0.0291536,0.00971785,0.0291536,0.00971785
344,4843.09,1.01215,1.36877,0.51998,0.00527,0.57949,0.76045,0.54421,0.60129,0.40451,0.72328,0.53669,0.56897,0.32032,1.31502,2.1787,1.39777,0.01066,0,0.0289813,0.00966043,0.0289813,0.00966043,0.0289813,0.00966043,0.0289813,0.00966043
345,4857.27,0.96707,1.30215,0.50803,0.00523,0.54736,0.77741,0.54818,0.60419,0.40759,0.74297,0.53346,0.57789,0.32752,1.32489,2.10707,1.41591,0.01071,0,0.0289783,0.00965944,0.0289783,0.00965944,0.0289783,0.00965944,0.0289783,0.00965944
287,4237.35,0.96183,1.31919,0.53314,0.00586,0.57649,0.73218,0.58099,0.61754,0.408,0.70274,0.5591,0.57943,0.33039,1.34285,2.22826,1.33269,0.01132,0,0.0291506,0.00971686,0.0291506,0.00971686,0.0291506,0.00971686,0.0291506,0.00971686
346,4872.24,0.97289,1.34243,0.51454,0.00557,0.56953,0.72763,0.58713,0.6152,0.4136,0.70515,0.57186,0.587,0.32737,1.33344,2.1448,1.36195,0.01099,0,0.0289754,0.00965845,0.0289754,0.00965845,0.0289754,0.00965845,0.0289754,0.00965845
288,4252.54,0.99153,1.36211,0.55427,0.00582,0.56261,0.71901,0.58416,0.61323,0.4085,0.69675,0.57087,0.58912,0.32699,1.33229,2.22394,1.34677,0.01112,0,0.0291476,0.00971587,0.0291476,0.00971587,0.0291476,0.00971587,0.0291476,0.00971587
347,4886.91,1.0025,1.37044,0.54412,0.00536,0.56955,0.76076,0.58124,0.61818,0.41226,0.7376,0.56713,0.59192,0.31984,1.32166,2.25604,1.37632,0.01069,0,0.0289724,0.00965746,0.0289724,0.00965746,0.0289724,0.00965746,0.0289724,0.00965746
289,4267.6,0.97243,1.34407,0.53086,0.00577,0.57681,0.72362,0.56,0.60336,0.39362,0.71844,0.54096,0.57998,0.32298,1.35998,2.2087,1.36828,0.01184,0,0.0291446,0.00971488,0.0291446,0.00971488,0.0291446,0.00971488,0.0291446,0.00971488
348,4901.35,0.97909,1.35052,0.53069,0.00557,0.57808,0.75796,0.56154,0.61485,0.40707,0.73289,0.5501,0.59058,0.31502,1.3251,2.27,1.37218,0.01082,0,0.0289694,0.00965647,0.0289694,0.00965647,0.0289694,0.00965647,0.0289694,0.00965647
290,4282.63,0.99275,1.37228,0.53936,0.0058,0.59764,0.76454,0.5423,0.60083,0.39128,0.66171,0.55843,0.57491,0.32604,1.34521,2.20376,1.40314,0.01122,0,0.0291417,0.00971389,0.0291417,0.00971389,0.0291417,0.00971389,0.0291417,0.00971389
349,4915.49,0.95498,1.32699,0.52049,0.00522,0.56961,0.73896,0.57194,0.61929,0.40993,0.71216,0.55683,0.58662,0.31982,1.33204,2.27735,1.39243,0.01085,0,0.0289664,0.00965548,0.0289664,0.00965548,0.0289664,0.00965548,0.0289664,0.00965548
291,4297.4,0.99962,1.36975,0.56801,0.00597,0.5991,0.73386,0.57179,0.60165,0.39631,0.71163,0.5326,0.56857,0.32091,1.341,2.13487,1.36703,0.01132,0,0.0291387,0.0097129,0.0291387,0.0097129,0.0291387,0.0097129,0.0291387,0.0097129
350,4929.96,0.96929,1.33101,0.49708,0.00495,0.55644,0.76097,0.57493,0.62034,0.40455,0.72411,0.55416,0.58881,0.31872,1.3524,2.23624,1.4056,0.01124,0,0.0289635,0.00965449,0.0289635,0.00965449,0.0289635,0.00965449,0.0289635,0.00965449
292,4312.1,0.99924,1.35449,0.55533,0.00543,0.58363,0.74189,0.55896,0.60883,0.39209,0.69719,0.53316,0.56525,0.30882,1.34544,2.10625,1.36764,0.0112,0,0.0291357,0.00971191,0.0291357,0.00971191,0.0291357,0.00971191,0.0291357,0.00971191
351,4944.1,0.96396,1.34332,0.5131,0.00558,0.54524,0.76279,0.56605,0.62048,0.40923,0.72747,0.54273,0.58739,0.31808,1.3227,2.18641,1.3869,0.01073,0,0.0289605,0.0096535,0.0289605,0.0096535,0.0289605,0.0096535,0.0289605,0.0096535
293,4326.63,0.98188,1.3161,0.52665,0.00525,0.57405,0.67231,0.58184,0.58616,0.38375,0.68673,0.53064,0.55543,0.30213,1.34704,2.13353,1.38612,0.01113,0,0.0291328,0.00971092,0.0291328,0.00971092,0.0291328,0.00971092,0.0291328,0.00971092
352,4958.51,0.9863,1.30129,0.53084,0.00528,0.57473,0.76455,0.57242,0.62312,0.40933,0.71608,0.55001,0.5828,0.32162,1.34208,2.13676,1.35209,0.01114,0,0.0289575,0.00965251,0.0289575,0.00965251,0.0289575,0.00965251,0.0289575,0.00965251
294,4341.33,0.98219,1.35753,0.55426,0.00545,0.59346,0.72177,0.54805,0.57429,0.3733,0.6967,0.53444,0.56555,0.29963,1.35956,2.14153,1.3408,0.01124,0,0.0291298,0.00970993,0.0291298,0.00970993,0.0291298,0.00970993,0.0291298,0.00970993
353,4972.81,0.95309,1.30354,0.5116,0.00547,0.56707,0.78141,0.57762,0.61957,0.41512,0.74626,0.55746,0.58563,0.32393,1.31996,2.13724,1.37692,0.01062,0,0.0289546,0.00965152,0.0289546,0.00965152,0.0289546,0.00965152,0.0289546,0.00965152
295,4356.4,0.97888,1.32269,0.53459,0.00588,0.57567,0.69124,0.58072,0.60187,0.39494,0.66429,0.56733,0.58418,0.31347,1.35823,2.13208,1.34086,0.01147,0,0.0291268,0.00970894,0.0291268,0.00970894,0.0291268,0.00970894,0.0291268,0.00970894
354,4987.63,0.99665,1.31,0.52042,0.00541,0.5745,0.7521,0.5943,0.62041,0.41234,0.7311,0.55688,0.58537,0.3205,1.32651,2.13148,1.34461,0.01058,0,0.0289516,0.00965053,0.0289516,0.00965053,0.0289516,0.00965053,0.0289516,0.00965053
296,4371.14,0.9981,1.35146,0.53584,0.00536,0.5735,0.76818,0.53534,0.60529,0.39635,0.67718,0.5406,0.57193,0.31178,1.3593,2.13886,1.33594,0.01119,0,0.0291238,0.00970795,0.0291238,0.00970795,0.0291238,0.00970795,0.0291238,0.00970795
355,5002.04,0.98995,1.3162,0.51641,0.00544,0.57268,0.80398,0.56446,0.6237,0.41048,0.78179,0.55517,0.60275,0.3214,1.3288,2.17883,1.39117,0.01065,0,0.0289486,0.00964954,0.0289486,0.00964954,0.0289486,0.00964954,0.0289486,0.00964954
297,4385.93,0.99714,1.35231,0.5281,0.00564,0.57998,0.78088,0.51952,0.59314,0.39232,0.74941,0.4985,0.56851,0.31282,1.35579,2.15933,1.44801,0.01114,0,0.0291209,0.00970696,0.0291209,0.00970696,0.0291209,0.00970696,0.0291209,0.00970696
356,5016.82,0.94938,1.27058,0.49156,0.00552,0.55269,0.71697,0.60099,0.60733,0.39872,0.6965,0.5825,0.58068,0.32208,1.36061,2.20896,1.38211,0.01147,0,0.0289456,0.00964855,0.0289456,0.00964855,0.0289456,0.00964855,0.0289456,0.00964855
298,4400.88,0.97318,1.32109,0.54147,0.00579,0.55843,0.68596,0.57945,0.60007,0.39036,0.67814,0.55174,0.57282,0.31342,1.36378,2.1291,1.34637,0.01114,0,0.0291179,0.00970597,0.0291179,0.00970597,0.0291179,0.00970597,0.0291179,0.00970597
357,5030.91,0.9515,1.28203,0.49682,0.00568,0.54863,0.76092,0.55527,0.61183,0.40223,0.7337,0.54159,0.58695,0.32426,1.34784,2.208,1.37985,0.01135,0,0.0289427,0.00964756,0.0289427,0.00964756,0.0289427,0.00964756,0.0289427,0.00964756
299,4415.44,1.00346,1.36897,0.53014,0.00591,0.57638,0.70793,0.55276,0.59819,0.39117,0.67036,0.54335,0.57113,0.30838,1.35984,2.24503,1.33234,0.01126,0,0.0291149,0.00970498,0.0291149,0.00970498,0.0291149,0.00970498,0.0291149,0.00970498
358,5045.74,0.94868,1.31434,0.50344,0.00543,0.54378,0.6982,0.61029,0.62204,0.41723,0.66674,0.58599,0.5925,0.32775,1.33607,2.17581,1.37225,0.01108,0,0.0289397,0.00964657,0.0289397,0.00964657,0.0289397,0.00964657,0.0289397,0.00964657
300,4430.3,1.0267,1.395,0.53546,0.00575,0.57338,0.69715,0.59308,0.60748,0.39983,0.66869,0.57692,0.58053,0.31485,1.33625,2.2078,1.31727,0.01111,0,0.029112,0.00970399,0.029112,0.00970399,0.029112,0.00970399,0.029112,0.00970399
359,5060.49,0.97867,1.30794,0.51914,0.00529,0.53372,0.78518,0.56933,0.62538,0.41866,0.76047,0.52335,0.5837,0.32,1.33657,2.15428,1.39995,0.01094,0,0.0289367,0.00964558,0.0289367,0.00964558,0.0289367,0.00964558,0.0289367,0.00964558
301,4445.26,1.01086,1.365,0.55299,0.00549,0.58708,0.72081,0.57091,0.59487,0.39003,0.69831,0.55778,0.57161,0.31516,1.33658,2.16849,1.39537,0.01092,0,0.029109,0.009703,0.029109,0.009703,0.029109,0.009703,0.029109,0.009703
360,5075.12,0.94211,1.28022,0.50418,0.0055,0.56666,0.69925,0.57826,0.6136,0.40771,0.67295,0.53726,0.56485,0.31214,1.34452,2.18911,1.41576,0.01101,0,0.0289338,0.00964459,0.0289338,0.00964459,0.0289338,0.00964459,0.0289338,0.00964459
302,4460.17,0.97744,1.37011,0.53965,0.00525,0.56267,0.72929,0.57214,0.59784,0.39607,0.69069,0.55398,0.5737,0.3125,1.33253,2.17506,1.42399,0.01082,0,0.029106,0.00970201,0.029106,0.00970201,0.029106,0.00970201,0.029106,0.00970201
361,5089.41,0.95245,1.31621,0.49708,0.00538,0.54222,0.74146,0.56837,0.61499,0.40705,0.70535,0.54289,0.57918,0.31865,1.34917,2.1779,1.36694,0.01116,0,0.0289308,0.0096436,0.0289308,0.0096436,0.0289308,0.0096436,0.0289308,0.0096436
303,4475.58,1.01017,1.37064,0.54623,0.00551,0.56656,0.72969,0.57163,0.60914,0.41102,0.71459,0.56522,0.59252,0.32441,1.32986,2.19995,1.33173,0.01093,0,0.0291031,0.00970102,0.0291031,0.00970102,0.0291031,0.00970102,0.0291031,0.00970102
362,5103.83,0.97306,1.30843,0.5086,0.00534,0.56516,0.73215,0.5713,0.61449,0.40561,0.68936,0.54455,0.57726,0.31684,1.33147,2.14133,1.3569,0.01083,0,0.0289278,0.00964261,0.0289278,0.00964261,0.0289278,0.00964261,0.0289278,0.00964261
304,4490.2,1.01525,1.35062,0.54399,0.00588,0.62671,0.70378,0.58178,0.59703,0.39515,0.72905,0.54609,0.58008,0.31859,1.32821,2.21607,1.37007,0.01094,0,0.0291001,0.00970003,0.0291001,0.00970003,0.0291001,0.00970003,0.0291001,0.00970003
363,5118.49,0.98583,1.31068,0.49097,0.00535,0.5684,0.70564,0.58861,0.61032,0.40586,0.74736,0.53542,0.59156,0.31919,1.33819,2.12213,1.36925,0.01089,0,0.0289249,0.00964162,0.0289249,0.00964162,0.0289249,0.00964162,0.0289249,0.00964162
305,4505.15,0.98523,1.34644,0.55247,0.00584,0.55792,0.75452,0.54407,0.59187,0.38888,0.72513,0.53828,0.56847,0.31201,1.32931,2.24138,1.36182,0.01126,0,0.0290971,0.00969904,0.0290971,0.00969904,0.0290971,0.00969904,0.0290971,0.00969904
364,5133.18,0.95515,1.25822,0.46929,0.00508,0.53609,0.72253,0.58991,0.61105,0.4047,0.69662,0.57308,0.58002,0.31575,1.32456,2.12519,1.36517,0.01058,0,0.0289219,0.00964063,0.0289219,0.00964063,0.0289219,0.00964063,0.0289219,0.00964063
306,4519.97,0.99705,1.3557,0.52657,0.00546,0.57227,0.67661,0.57812,0.59624,0.39209,0.64157,0.57069,0.56707,0.30607,1.33736,2.20253,1.40835,0.01109,0,0.0290941,0.00969805,0.0290941,0.00969805,0.0290941,0.00969805,0.0290941,0.00969805
365,5148.29,0.99793,1.33523,0.50789,0.00501,0.55442,0.77425,0.56996,0.61232,0.4029,0.73787,0.54939,0.57553,0.31449,1.33706,2.19096,1.36908,0.01086,0,0.0289189,0.00963964,0.0289189,0.00963964,0.0289189,0.00963964,0.0289189,0.00963964
307,4534.63,1.03547,1.3486,0.53773,0.00502,0.57934,0.75589,0.56418,0.59872,0.3995,0.73137,0.55327,0.57651,0.31557,1.34291,2.1457,1.4073,0.01141,0,0.0290912,0.00969706,0.0290912,0.00969706,0.0290912,0.00969706,0.0290912,0.00969706
366,5162.9,0.93276,1.27902,0.47098,0.00523,0.54449,0.7742,0.57643,0.61759,0.40705,0.74089,0.55789,0.57906,0.31626,1.35434,2.1718,1.3719,0.01109,0,0.0289159,0.00963865,0.0289159,0.00963865,0.0289159,0.00963865,0.0289159,0.00963865
308,4549.73,1.03598,1.39017,0.55993,0.00532,0.68389,0.7546,0.54961,0.59787,0.39186,0.73825,0.52789,0.57563,0.31188,1.33162,2.08687,1.41027,0.01106,0,0.0290882,0.00969607,0.0290882,0.00969607,0.0290882,0.00969607,0.0290882,0.00969607
367,5176.99,0.96916,1.28295,0.49972,0.00521,0.56402,0.79242,0.57554,0.61557,0.41,0.74658,0.55445,0.58829,0.32238,1.34791,2.09332,1.36549,0.01113,0,0.028913,0.00963766,0.028913,0.00963766,0.028913,0.00963766,0.028913,0.00963766
309,4564.78,1.00961,1.36858,0.53554,0.00531,0.57881,0.74813,0.56365,0.60672,0.39726,0.72888,0.55297,0.57564,0.31396,1.33572,2.06994,1.37735,0.01096,0,0.0290852,0.00969508,0.0290852,0.00969508,0.0290852,0.00969508,0.0290852,0.00969508
368,5191.67,0.95178,1.29552,0.49002,0.00508,0.57446,0.73228,0.59602,0.61139,0.40943,0.748,0.54289,0.5811,0.32061,1.3306,2.14684,1.42373,0.01093,0,0.02891,0.00963667,0.02891,0.00963667,0.02891,0.00963667,0.02891,0.00963667
310,4579.57,0.99324,1.35468,0.54019,0.00574,0.58855,0.76486,0.56046,0.61727,0.40514,0.73505,0.54583,0.58403,0.31728,1.34133,2.11347,1.34815,0.01099,0,0.0290823,0.00969409,0.0290823,0.00969409,0.0290823,0.00969409,0.0290823,0.00969409
